Date,Close/Last,Volume,Open,High,Low
03/02/2023,$9.09,73358800,$8.50,$9.12,$8.31
03/01/2023,$8.83,82172520,$9.335,$9.45,$8.77
02/28/2023,$9.39,53310750,$9.20,$9.44,$9.12
02/27/2023,$9.33,42356410,$9.53,$9.585,$9.24
02/24/2023,$9.30,56808870,$9.51,$9.515,$9.13
02/23/2023,$9.79,50261650,$10.39,$10.40,$9.58
02/22/2023,$10.18,34099400,$10.01,$10.2059,$9.90
02/21/2023,$10.03,35046670,$10.05,$10.31,$9.9599
02/17/2023,$10.19,37467040,$10.10,$10.2377,$9.9301
02/16/2023,$10.19,38647010,$10.46,$10.60,$10.185
02/15/2023,$10.50,35925520,$10.09,$10.50,$10.09
02/14/2023,$10.31,38028610,$10.19,$10.35,$9.91
02/13/2023,$10.31,30815840,$10.47,$10.54,$10.28
02/10/2023,$10.31,38377070,$10.25,$10.39,$10.02
02/09/2023,$10.47,40466260,$10.97,$11.02,$10.37
02/08/2023,$10.65,28370240,$10.75,$10.91,$10.58
02/07/2023,$10.92,35350750,$11.00,$11.02,$10.56
02/06/2023,$10.93,45482550,$10.95,$11.03,$10.67
02/03/2023,$11.19,55798840,$11.65,$11.90,$11.16
02/02/2023,$11.96,68872820,$12.12,$12.37,$11.81
02/01/2023,$12.10,65907220,$12.24,$12.32,$11.585
01/31/2023,$12.07,45863140,$11.91,$12.355,$11.76
01/30/2023,$12.02,54969960,$12.43,$12.44,$11.85
01/27/2023,$12.71,69734440,$12.145,$13.22,$11.98
01/26/2023,$12.17,51635150,$12.43,$12.47,$11.80
01/25/2023,$11.63,26348930,$11.46,$11.77,$11.28
01/24/2023,$11.68,37478550,$14.36,$14.36,$11.06
01/23/2023,$12.06,64034110,$11.28,$12.35,$11.15
01/20/2023,$11.07,39012530,$10.95,$11.34,$10.83
01/19/2023,$10.77,33638130,$10.88,$11.175,$10.62
01/18/2023,$11.01,43306240,$11.485,$11.69,$10.98
01/17/2023,$11.41,48895650,$11.32,$11.51,$11.09
01/13/2023,$11.80,41631550,$11.44,$11.81,$11.23
01/12/2023,$11.81,40125270,$11.49,$11.81,$11.125
01/11/2023,$11.51,42554540,$11.35,$11.72,$10.99
01/10/2023,$11.24,44315540,$11.10,$11.38,$10.68
01/09/2023,$10.76,42870130,$10.63,$11.12,$10.63
01/06/2023,$10.37,70946670,$10.06,$10.385,$9.50
01/05/2023,$10.86,37262750,$10.39,$10.97,$10.24
01/04/2023,$10.63,63723790,$9.97,$10.90,$9.85
01/03/2023,$9.63,54095600,$10.21,$10.505,$9.50
12/30/2022,$9.75,40863790,$9.83,$9.98,$9.52
12/29/2022,$9.99,49380230,$9.92,$10.27,$9.77
12/28/2022,$9.80,42225320,$10.01,$10.25,$9.61
12/27/2022,$10.06,54165750,$10.53,$10.61,$9.97
12/23/2022,$10.97,33666120,$11.22,$11.22,$10.69
12/22/2022,$11.29,32468890,$11.45,$11.58,$10.76
12/21/2022,$11.61,34243990,$11.07,$11.705,$10.86
12/20/2022,$11.09,44765260,$10.67,$11.59,$10.58
12/19/2022,$11.06,40564580,$11.655,$11.655,$10.83
12/16/2022,$11.60,46476290,$12.13,$12.38,$11.595
12/15/2022,$11.88,41620870,$12.33,$12.6299,$11.68
12/14/2022,$12.10,33251870,$12.45,$12.53,$11.9701
12/13/2022,$12.31,52084310,$13.11,$13.24,$12.03
12/12/2022,$12.49,35211110,$12.30,$12.58,$12.16
12/09/2022,$12.63,44101140,$13.17,$13.32,$12.6201
12/08/2022,$13.41,52377740,$13.00,$13.55,$12.88
12/07/2022,$12.58,52840540,$12.42,$12.715,$12.145
12/06/2022,$13.24,62747580,$13.00,$13.28,$12.43
12/05/2022,$12.80,94815790,$13.99,$14.03,$12.59
12/02/2022,$13.13,106291200,$12.06,$13.32,$11.97
12/01/2022,$12.09,59583370,$12.35,$12.55,$11.95
11/30/2022,$12.78,173185000,$11.34,$13.27,$11.34
11/29/2022,$10.50,48292290,$10.65,$10.90,$10.39
11/28/2022,$10.12,39198810,$10.05,$10.63,$9.99
11/25/2022,$10.17,23487640,$10.26,$10.30,$9.96
11/23/2022,$10.56,49399120,$10.31,$10.735,$10.24
11/22/2022,$10.01,36096340,$9.87,$10.10,$9.75
11/21/2022,$10.02,53072150,$10.22,$10.25,$9.67
11/18/2022,$10.47,49320200,$10.65,$10.81,$10.26
11/17/2022,$10.67,62563460,$10.25,$10.715,$9.93
11/16/2022,$10.53,49624860,$11.17,$11.29,$10.45
11/15/2022,$11.51,63244230,$11.905,$11.95,$11.36
11/14/2022,$11.17,62011980,$11.86,$12.12,$11.17
11/11/2022,$11.56,100635600,$10.79,$11.69,$10.54
11/10/2022,$10.34,84026750,$10.30,$10.83,$10.05
11/09/2022,$9.25,81211780,$10.00,$10.175,$9.14
11/08/2022,$10.56,61734920,$10.68,$10.8697,$10.08
11/07/2022,$10.98,84143590,$12.23,$12.38,$10.70
11/04/2022,$11.68,125406400,$11.00,$11.69,$10.60
11/03/2022,$9.94,64660310,$9.19,$10.17,$9.03
11/02/2022,$9.49,76033430,$9.60,$10.13,$9.48
11/01/2022,$9.71,56233210,$10.33,$10.45,$9.685
10/31/2022,$9.67,46879570,$9.51,$10.05,$9.38
10/28/2022,$9.69,74420570,$9.50,$9.98,$9.28
10/27/2022,$9.98,64014710,$10.53,$10.73,$9.965
10/26/2022,$10.81,79279470,$10.44,$11.085,$10.23
10/25/2022,$10.63,98188960,$9.81,$10.63,$9.53
10/24/2022,$9.45,166523700,$10.01,$10.03,$8.375
10/21/2022,$11.21,42496340,$10.67,$11.21,$10.4101
10/20/2022,$10.97,47109290,$11.03,$11.43,$10.88
10/19/2022,$10.92,99014240,$11.80,$11.90,$10.71
10/18/2022,$12.21,58185380,$13.08,$13.22,$12.09
10/17/2022,$12.21,51097230,$12.19,$12.64,$12.121
10/14/2022,$11.75,60039760,$12.99,$13.18,$11.73
10/13/2022,$12.78,53451100,$12.35,$12.85,$11.95
10/12/2022,$12.88,50001270,$12.93,$13.455,$12.48
10/11/2022,$12.83,51761540,$13.13,$13.42,$12.58
10/10/2022,$13.28,48731710,$13.66,$13.73,$13.02
10/07/2022,$13.76,53268910,$14.29,$14.53,$13.54
10/06/2022,$14.77,67739040,$16.00,$16.24,$14.76
10/05/2022,$16.04,39737480,$16.50,$16.679,$15.64
10/04/2022,$16.73,45093560,$16.17,$16.879,$15.95
10/03/2022,$15.49,38422950,$15.85,$15.94,$15.275
09/30/2022,$15.77,39341290,$15.21,$16.15,$15.20
09/29/2022,$15.58,51671120,$16.83,$16.94,$15.37
09/28/2022,$17.33,37295610,$16.80,$17.46,$16.66
09/27/2022,$17.19,40675180,$18.18,$18.23,$16.975
09/26/2022,$17.62,42024470,$17.77,$18.40,$17.53
09/23/2022,$17.64,39484360,$18.00,$18.21,$17.42
09/22/2022,$18.35,36823110,$18.51,$19.18,$18.09
09/21/2022,$18.30,64553220,$20.12,$20.16,$18.25
09/20/2022,$20.41,29289960,$20.70,$20.95,$20.21
09/19/2022,$20.90,36243970,$19.75,$20.96,$19.75
09/16/2022,$20.15,65778730,$21.10,$21.35,$19.96
09/15/2022,$21.51,43787910,$21.51,$22.74,$21.25
09/14/2022,$21.94,47206660,$21.47,$22.09,$21.03
09/13/2022,$21.97,77974400,$20.95,$22.30,$20.845
09/12/2022,$21.75,86993980,$20.10,$21.875,$20.01
09/09/2022,$19.16,55025950,$18.40,$19.59,$18.29
09/08/2022,$17.68,30487820,$17.37,$17.70,$16.985
09/07/2022,$17.48,58645870,$16.54,$18.3694,$16.54
09/06/2022,$17.11,32485160,$17.60,$17.81,$17.09
09/02/2022,$17.73,44131990,$18.43,$18.65,$17.71
09/01/2022,$18.79,47665670,$19.28,$19.35,$18.09
08/31/2022,$19.91,39383500,$20.11,$20.38,$19.28
08/30/2022,$19.83,29823810,$19.85,$20.22,$19.30
08/29/2022,$19.81,33245040,$19.66,$20.67,$19.64
08/26/2022,$19.92,61525420,$20.77,$21.26,$19.81
08/25/2022,$20.08,42455920,$19.43,$20.37,$18.76
08/24/2022,$18.87,29270990,$18.01,$19.23,$18.00
08/23/2022,$18.29,34210240,$18.69,$18.80,$17.73
08/22/2022,$18.95,27327860,$18.88,$19.26,$18.66
08/19/2022,$19.05,24262570,$19.62,$19.71,$18.92
08/18/2022,$19.91,21640080,$20.02,$20.18,$19.51
08/17/2022,$20.08,26455860,$20.68,$21.02,$20.06
08/16/2022,$20.91,32103190,$21.15,$21.15,$20.405
08/15/2022,$21.30,36347460,$20.51,$21.545,$20.47
08/12/2022,$21.11,34953510,$20.26,$21.17,$19.79
08/11/2022,$20.82,56333140,$20.40,$21.9699,$20.08
08/10/2022,$20.05,35345670,$19.58,$20.07,$19.07
08/09/2022,$19.17,38118410,$20.23,$20.24,$19.01
08/08/2022,$20.17,29584800,$20.25,$20.788,$20.15
08/05/2022,$20.22,34056450,$20.53,$20.68,$19.88
08/04/2022,$20.90,37737420,$20.39,$21.47,$20.325
08/03/2022,$20.30,44049860,$20.31,$20.37,$19.43
08/02/2022,$20.18,51261960,$19.68,$20.95,$19.61
08/01/2022,$20.18,54375760,$20.19,$20.76,$19.868
07/29/2022,$19.73,36943000,$18.81,$19.835,$18.66
07/28/2022,$19.49,31078790,$19.18,$19.55,$18.59
07/27/2022,$19.38,32854070,$19.14,$19.50,$18.75
07/26/2022,$19.04,27669950,$19.35,$19.74,$18.91
07/25/2022,$19.33,30357220,$18.98,$19.50,$18.77
07/22/2022,$19.24,55606900,$20.72,$20.78,$19.00
07/21/2022,$20.68,39842080,$20.16,$21.1699,$20.155
07/20/2022,$20.37,40381210,$20.01,$20.9489,$20.01
07/19/2022,$20.20,63211670,$21.10,$21.10,$19.525
07/18/2022,$20.84,40382250,$20.96,$21.82,$20.60
07/15/2022,$20.72,41337760,$20.84,$20.90,$19.93
07/14/2022,$21.05,39870470,$21.06,$21.45,$20.66
07/13/2022,$21.09,50089210,$20.23,$21.80,$20.23
07/12/2022,$20.87,49780840,$20.41,$21.19,$20.04
07/11/2022,$20.57,54822660,$21.60,$21.74,$20.50
07/08/2022,$22.60,48917210,$22.16,$23.28,$21.66
07/07/2022,$22.50,72102000,$21.40,$23.10,$21.36
07/06/2022,$20.83,58981660,$21.81,$21.84,$20.2634
07/05/2022,$22.18,50662860,$21.04,$22.20,$20.35
07/01/2022,$21.36,56855470,$22.32,$22.495,$20.95
06/30/2022,$21.72,53074070,$21.86,$22.115,$20.90
06/29/2022,$21.86,71581970,$20.76,$22.28,$20.60
06/28/2022,$22.36,76353090,$22.36,$23.45,$22.02
06/27/2022,$22.95,61701590,$24.13,$24.43,$22.85
06/24/2022,$24.08,67062610,$23.22,$24.17,$23.16
06/23/2022,$23.05,77502780,$23.11,$23.21,$22.23
06/22/2022,$22.55,81590470,$22.34,$23.13,$21.93
06/21/2022,$22.66,90287680,$21.84,$23.10,$21.58
06/17/2022,$20.77,82067290,$19.77,$20.89,$19.73
06/16/2022,$19.18,77244470,$19.18,$19.93,$18.47
06/15/2022,$20.11,121426000,$18.96,$20.26,$18.18
06/14/2022,$18.66,105582700,$16.53,$19.09,$16.49
06/13/2022,$15.99,60529420,$17.32,$17.49,$15.84
06/10/2022,$18.14,61359970,$18.86,$19.1799,$17.81
06/09/2022,$18.82,73904070,$18.715,$19.68,$18.45
06/08/2022,$20.38,65311630,$20.32,$20.45,$19.86
06/07/2022,$19.65,49357190,$18.98,$19.68,$18.60
06/06/2022,$19.18,68726770,$18.99,$19.80,$18.80
06/03/2022,$18.08,57620710,$18.42,$18.74,$17.81
06/02/2022,$18.85,77824980,$17.54,$18.85,$16.99
06/01/2022,$17.57,92493710,$17.59,$18.93,$17.48
05/31/2022,$17.39,96583290,$17.77,$17.92,$16.76
05/27/2022,$16.57,51414780,$16.16,$16.69,$15.67
05/26/2022,$16.03,64243800,$14.52,$16.13,$14.33
05/25/2022,$14.64,44911060,$14.79,$15.00,$14.09
05/24/2022,$14.63,48413500,$15.53,$15.53,$14.40
05/23/2022,$16.00,65594710,$15.80,$16.01,$15.24
05/20/2022,$16.44,86108910,$17.50,$17.60,$15.68
05/19/2022,$16.66,61191020,$16.11,$16.8899,$15.785
05/18/2022,$15.83,72865480,$16.29,$16.93,$15.66
05/17/2022,$16.63,93233070,$15.31,$16.69,$15.26
05/16/2022,$14.55,82270000,$14.81,$15.43,$14.28
05/13/2022,$14.31,63558020,$13.70,$14.41,$13.54
05/12/2022,$13.10,83180610,$12.48,$13.7499,$11.67
05/11/2022,$12.71,86081350,$13.79,$14.355,$12.64
05/10/2022,$13.44,77181780,$14.26,$14.68,$12.86
05/09/2022,$13.55,63121040,$14.33,$14.525,$13.48
05/06/2022,$14.92,57655130,$15.61,$15.8135,$14.46
05/05/2022,$15.38,95761700,$17.41,$17.52,$14.87
05/04/2022,$18.13,53869900,$17.18,$18.215,$16.72
05/03/2022,$17.53,44062240,$17.29,$17.84,$16.95
05/02/2022,$17.50,56156150,$16.53,$17.50,$16.40
04/29/2022,$16.70,62933920,$17.78,$18.19,$16.658
04/28/2022,$16.93,53118540,$16.90,$17.24,$15.91
04/27/2022,$16.76,56633020,$16.52,$17.6863,$16.52
04/26/2022,$16.36,52771610,$17.235,$17.41,$16.16
04/25/2022,$17.31,54990870,$16.81,$17.4186,$16.18
04/22/2022,$17.18,60727310,$17.35,$18.29,$17.12
04/21/2022,$17.15,61501410,$18.34,$18.70,$16.98
04/20/2022,$18.15,53336380,$19.38,$19.45,$18.065
04/19/2022,$19.87,43394970,$19.05,$19.89,$18.36
04/18/2022,$19.17,40647450,$19.51,$19.64,$18.51
04/14/2022,$19.65,43937480,$20.09,$20.40,$19.53
04/13/2022,$20.42,57163190,$19.55,$20.56,$19.03
04/12/2022,$19.46,51210810,$20.03,$20.27,$19.22
04/11/2022,$19.70,93693820,$18.05,$20.07,$17.77
04/08/2022,$20.00,59574290,$20.11,$20.71,$19.83
04/07/2022,$20.36,82616960,$21.49,$21.68,$19.725
04/06/2022,$21.68,73501070,$22.04,$22.08,$20.93
04/05/2022,$22.47,69771970,$23.97,$23.98,$22.44
04/04/2022,$23.85,101886400,$23.31,$23.94,$22.78
04/01/2022,$21.93,110169300,$22.41,$23.22,$21.56
03/31/2022,$21.05,77641400,$22.28,$22.28,$20.76
03/30/2022,$22.17,114646500,$21.83,$23.86,$21.63
03/29/2022,$21.88,65946090,$21.58,$21.96,$21.02
03/28/2022,$21.21,75247210,$20.415,$21.23,$20.3201
03/25/2022,$19.91,106936200,$20.31,$20.75,$19.35
03/24/2022,$21.98,97155040,$22.00,$22.12,$20.66
03/23/2022,$21.87,88922040,$21.60,$22.60,$20.89
03/22/2022,$21.77,79808530,$20.84,$22.09,$20.59
03/21/2022,$20.26,89586420,$20.75,$21.20,$19.33
03/18/2022,$20.86,128531700,$18.83,$21.2399,$18.55
03/17/2022,$18.82,93328950,$17.93,$18.825,$17.44
03/16/2022,$18.75,168011700,$17.64,$18.77,$16.783
03/15/2022,$14.93,139771600,$13.48,$15.35,$13.01
03/14/2022,$14.10,115290300,$15.09,$15.74,$13.821
03/11/2022,$16.07,93265240,$18.11,$18.13,$16.07
03/10/2022,$17.77,105883600,$19.00,$19.10,$17.22
03/09/2022,$20.17,84306710,$18.56,$20.55,$18.51
03/08/2022,$17.98,74932450,$18.23,$18.75,$17.58
03/07/2022,$18.12,79649610,$18.85,$20.03,$18.04
03/04/2022,$18.63,68599390,$20.09,$20.29,$18.55
03/03/2022,$19.88,69419390,$21.73,$21.81,$19.7203
03/02/2022,$21.77,47212000,$21.90,$22.21,$20.63
03/01/2022,$21.87,50401980,$22.56,$23.345,$21.73
02/28/2022,$22.84,83996570,$21.43,$23.145,$20.935
02/25/2022,$20.94,56994030,$21.33,$21.57,$20.19
02/24/2022,$21.22,77198440,$18.50,$21.3093,$18.47
02/23/2022,$20.46,49465070,$22.02,$22.50,$20.45
02/22/2022,$21.77,56038240,$22.36,$22.96,$21.32
02/18/2022,$23.21,52112710,$24.78,$24.7898,$22.74
02/17/2022,$24.72,34541640,$25.24,$26.27,$24.65
02/16/2022,$25.61,32627200,$25.40,$25.84,$25.05
02/15/2022,$25.79,47215180,$24.31,$25.8401,$24.20
02/14/2022,$23.79,41441610,$23.76,$24.54,$23.34
02/11/2022,$24.10,47870130,$24.99,$25.68,$23.70
02/10/2022,$25.35,54337710,$25.05,$26.405,$25.02
02/09/2022,$26.10,56547710,$25.447,$26.24,$25.045
02/08/2022,$24.69,42607160,$23.99,$24.86,$23.54
02/07/2022,$23.99,39661850,$23.78,$24.78,$23.53
02/04/2022,$23.96,45771720,$23.46,$24.32,$22.73
02/03/2022,$23.13,55361290,$22.96,$24.62,$22.95
02/02/2022,$23.76,60475380,$24.89,$24.89,$23.01
02/01/2022,$24.84,81994300,$24.89,$25.23,$23.56
01/31/2022,$24.51,96028800,$21.73,$24.64,$21.60
01/28/2022,$20.90,96701090,$20.66,$21.32,$19.31
01/27/2022,$21.11,78287900,$22.80,$22.8092,$20.96
01/26/2022,$22.66,72125660,$24.60,$24.78,$22.53
01/25/2022,$23.79,53046980,$24.16,$25.01,$23.38
01/24/2022,$24.87,94328980,$25.73,$25.98,$23.10
01/21/2022,$27.35,60210530,$28.98,$28.9902,$27.22
01/20/2022,$29.13,45217100,$29.46,$30.88,$29.05
01/19/2022,$28.63,34011850,$29.72,$30.1471,$28.605
01/18/2022,$29.61,33358030,$30.0301,$30.9099,$29.595
01/14/2022,$30.95,34862550,$30.28,$31.32,$30.08
01/13/2022,$30.48,35401250,$31.68,$31.85,$30.48
01/12/2022,$31.68,54271690,$31.20,$31.86,$30.34
01/11/2022,$30.02,41475700,$28.85,$30.4383,$28.47
01/10/2022,$28.91,44833600,$29.00,$29.155,$27.78
01/07/2022,$29.30,40781550,$29.45,$30.42,$28.78
01/06/2022,$29.31,48723160,$30.01,$30.54,$28.28
01/05/2022,$29.88,42442730,$30.97,$31.94,$29.78
01/04/2022,$31.58,47866760,$33.35,$33.39,$31.11
01/03/2022,$33.47,64409570,$33.52,$33.80,$31.88
12/31/2021,$31.68,67569240,$32.04,$32.98,$31.6627
12/30/2021,$32.42,137245800,$27.89,$33.04,$27.80
12/29/2021,$28.25,51169210,$29.555,$29.62,$27.52
12/28/2021,$29.63,28807150,$29.88,$30.19,$29.47
12/27/2021,$29.96,36081100,$30.39,$31.3209,$29.81
12/23/2021,$30.52,38379710,$29.61,$30.80,$28.97
12/22/2021,$29.85,38368900,$29.56,$30.38,$29.33
12/21/2021,$30.16,73653170,$28.73,$30.25,$28.6658
12/20/2021,$28.16,56945610,$29.45,$29.46,$27.79
12/17/2021,$30.00,54537350,$29.53,$30.51,$28.02
12/16/2021,$30.07,42744140,$31.05,$31.64,$29.75
12/15/2021,$30.79,80802070,$31.50,$31.84,$29.06
12/14/2021,$32.30,45998520,$32.23,$32.38,$31.20
12/13/2021,$33.66,31857900,$33.68,$34.6697,$32.90
12/10/2021,$34.26,32196330,$33.90,$34.55,$33.25
12/09/2021,$34.05,36271410,$34.875,$35.55,$33.90
12/08/2021,$35.05,48881020,$33.82,$35.30,$33.05
12/07/2021,$33.12,51769740,$34.44,$34.52,$32.68
12/06/2021,$32.34,70041660,$32.35,$33.32,$29.66
12/03/2021,$32.15,106366600,$34.58,$35.22,$31.50
12/02/2021,$36.20,85263180,$38.832,$39.68,$34.02
12/01/2021,$38.31,48129780,$40.41,$40.83,$38.20
11/30/2021,$39.13,47970900,$40.37,$41.42,$38.355
11/29/2021,$40.46,35113870,$40.85,$41.20,$39.4935
11/26/2021,$39.99,30468530,$39.40,$40.3431,$39.10
11/24/2021,$41.42,33467160,$41.70,$42.51,$40.89
11/23/2021,$42.04,55094260,$41.50,$43.12,$40.47
11/22/2021,$41.49,70987480,$40.42,$42.84,$40.25
11/19/2021,$38.66,30069140,$38.59,$39.0999,$38.00
11/18/2021,$38.41,42260170,$39.00,$39.44,$37.45
11/17/2021,$39.67,35829920,$40.57,$40.92,$39.07
11/16/2021,$40.67,37098980,$40.89,$41.30,$40.02
11/15/2021,$40.57,47571750,$42.60,$42.69,$40.02
11/12/2021,$42.67,34743060,$42.69,$43.55,$41.91
11/11/2021,$42.20,39933980,$40.89,$42.22,$40.3535
11/10/2021,$39.55,48507260,$40.89,$42.09,$38.83
11/09/2021,$40.64,49158030,$43.49,$43.80,$40.60
11/08/2021,$43.20,38487870,$42.65,$44.27,$42.28
11/05/2021,$42.29,33048650,$43.52,$43.52,$41.8204
11/04/2021,$43.12,53634400,$42.76,$44.00,$42.50
11/03/2021,$41.50,34202140,$41.98,$42.4099,$40.63
11/02/2021,$41.30,46243610,$40.47,$42.4934,$40.20
11/01/2021,$40.84,53062540,$38.11,$40.84,$38.11
10/29/2021,$39.41,33423090,$40.25,$40.55,$39.21
10/28/2021,$40.79,32774180,$39.53,$40.80,$39.19
10/27/2021,$39.31,28750950,$40.90,$41.28,$39.255
10/26/2021,$40.47,55875370,$41.29,$42.61,$40.47
10/25/2021,$41.27,46935630,$39.40,$41.42,$39.24
10/22/2021,$38.88,28015500,$39.96,$40.39,$38.54
10/21/2021,$39.97,25389090,$39.51,$40.605,$39.37
10/20/2021,$39.78,25120670,$39.97,$40.34,$39.16
10/19/2021,$40.03,37820030,$40.27,$40.8999,$39.56
10/18/2021,$39.61,43499420,$37.49,$39.84,$37.27
10/15/2021,$37.71,48168970,$36.99,$38.29,$36.935
10/14/2021,$36.28,29898440,$36.21,$36.45,$35.605
10/13/2021,$36.24,33439640,$35.78,$36.68,$35.47
10/12/2021,$35.51,26591960,$35.70,$36.045,$35.18
10/11/2021,$35.64,25400150,$36.09,$36.52,$35.53
10/08/2021,$35.83,31959800,$36.44,$36.55,$35.83
10/07/2021,$35.99,67945220,$35.44,$36.64,$34.91
10/06/2021,$33.66,22885080,$33.41,$34.1598,$33.17
10/05/2021,$33.87,26441260,$33.30,$34.31,$33.27
10/04/2021,$33.40,40823090,$35.02,$35.02,$33.275
10/01/2021,$35.38,34919920,$36.63,$36.6698,$35.26
09/30/2021,$35.63,25768520,$35.63,$35.98,$35.29
09/29/2021,$35.13,33553350,$35.44,$36.36,$35.02
09/28/2021,$35.05,37507900,$36.28,$37.03,$34.9301
09/27/2021,$36.77,36092960,$35.43,$36.86,$34.425
09/24/2021,$35.38,23755080,$35.59,$36.07,$35.20
09/23/2021,$36.01,27152710,$36.20,$36.50,$35.57
09/22/2021,$35.70,26608050,$35.21,$35.825,$35.12
09/21/2021,$34.90,31706650,$35.52,$35.8199,$34.88
09/20/2021,$35.17,57611740,$36.11,$36.315,$34.54
09/17/2021,$37.51,29615380,$37.30,$37.57,$36.97
09/16/2021,$37.09,33023130,$37.54,$37.67,$36.74
09/15/2021,$38.03,27049400,$38.00,$38.15,$36.95
09/14/2021,$37.89,30857170,$38.49,$39.40,$37.69
09/13/2021,$38.39,38410020,$38.01,$38.39,$36.5629
09/10/2021,$37.98,29273630,$38.62,$39.52,$37.895
09/09/2021,$38.45,33812020,$37.98,$38.85,$37.55
09/08/2021,$38.14,51800000,$39.17,$39.426,$37.81
09/07/2021,$40.59,35292650,$40.85,$41.86,$40.59
09/03/2021,$40.37,30385250,$40.11,$40.965,$39.831
09/02/2021,$40.35,43900700,$39.065,$41.02,$38.90
09/01/2021,$39.08,56911490,$37.49,$39.93,$37.20
08/31/2021,$39.31,44942250,$38.24,$39.39,$37.90
08/30/2021,$37.80,38127960,$38.17,$38.28,$36.64
08/27/2021,$38.05,23496730,$38.23,$38.47,$37.83
08/26/2021,$38.26,34432030,$38.63,$39.7375,$37.815
08/25/2021,$38.95,25641280,$38.66,$39.14,$38.182
08/24/2021,$38.94,37927500,$39.24,$39.61,$38.63
08/23/2021,$38.17,39610090,$37.44,$38.38,$37.04
08/20/2021,$36.92,43491280,$36.63,$37.90,$36.60
08/19/2021,$36.29,56718040,$37.89,$38.15,$36.24
08/18/2021,$38.86,48277640,$38.49,$39.63,$37.945
08/17/2021,$38.10,60838020,$37.46,$39.02,$36.83
08/16/2021,$38.62,66592020,$39.46,$39.60,$38.07
08/13/2021,$41.03,39161140,$41.90,$42.28,$40.61
08/12/2021,$42.47,50759390,$44.35,$44.40,$41.55
08/11/2021,$43.97,33805190,$44.71,$45.12,$43.15
08/10/2021,$44.22,29572820,$45.47,$46.38,$44.10
08/09/2021,$45.21,30548700,$43.70,$45.48,$43.70
08/06/2021,$43.84,38016390,$45.55,$45.80,$43.45
08/05/2021,$45.60,33362580,$44.75,$46.30,$44.015
08/04/2021,$45.09,35453580,$45.47,$45.80,$44.56
08/03/2021,$44.57,46029330,$45.23,$45.80,$43.76
08/02/2021,$45.85,68453250,$44.65,$46.78,$44.30
07/30/2021,$44.68,66262680,$42.23,$45.20,$41.53
07/29/2021,$42.62,46847590,$42.25,$43.30,$41.64
07/28/2021,$41.84,59207220,$40.91,$42.00,$39.79
07/27/2021,$39.36,102714000,$42.44,$43.30,$38.66
07/26/2021,$43.17,54759200,$42.67,$44.88,$41.93
07/23/2021,$43.99,49559130,$43.67,$44.50,$42.495
07/22/2021,$46.07,38936390,$46.96,$47.38,$45.47
07/21/2021,$46.77,59851680,$44.10,$47.38,$44.00
07/20/2021,$44.17,37932290,$43.5997,$44.41,$42.4301
07/19/2021,$43.35,65290100,$41.49,$43.67,$40.48
07/16/2021,$42.80,49929470,$43.85,$44.395,$42.40
07/15/2021,$43.68,55860360,$43.26,$44.77,$42.68
07/14/2021,$43.05,56805750,$44.84,$45.169,$42.68
07/13/2021,$44.96,44689110,$46.20,$46.91,$44.93
07/12/2021,$46.34,54668290,$45.97,$46.8198,$44.60
07/09/2021,$45.53,64622750,$46.71,$47.01,$44.58
07/08/2021,$45.60,93774760,$43.86,$46.26,$42.73
07/07/2021,$46.04,85812810,$50.20,$50.55,$45.75
07/06/2021,$50.29,67705500,$49.40,$51.7399,$49.18
07/02/2021,$50.40,78731640,$51.26,$51.4746,$48.5291
07/01/2021,$50.90,124531400,$54.77,$55.13,$50.27
06/30/2021,$53.20,92031140,$50.58,$53.8399,$50.55
06/29/2021,$50.34,64800080,$49.15,$50.61,$48.55
06/28/2021,$49.40,90202840,$45.72,$49.65,$45.5501
06/25/2021,$45.07,32605430,$45.78,$45.94,$44.88
06/24/2021,$45.46,37680660,$45.91,$46.59,$45.24
06/23/2021,$45.41,39493500,$44.97,$45.98,$44.61
06/22/2021,$44.10,61387320,$45.86,$46.5474,$43.81
06/21/2021,$46.51,44475670,$46.55,$46.99,$45.07
06/18/2021,$46.91,90778430,$47.68,$48.365,$46.59
06/17/2021,$47.36,64895520,$45.05,$47.755,$44.86
06/16/2021,$45.02,47381520,$44.23,$45.125,$43.77
06/15/2021,$45.15,44755620,$46.21,$46.38,$45.04
06/14/2021,$46.55,65288400,$45.95,$47.25,$45.58
06/11/2021,$45.68,85733890,$42.93,$46.26,$42.76
06/10/2021,$42.76,34757320,$42.67,$43.43,$42.16
06/09/2021,$42.74,36363970,$43.53,$44.44,$42.73
06/08/2021,$43.56,50332250,$44.46,$44.89,$42.82
06/07/2021,$43.68,53261320,$41.67,$43.90,$41.44
06/04/2021,$41.94,40993650,$41.43,$42.325,$41.15
06/03/2021,$40.90,62437180,$40.68,$42.37,$40.31
06/02/2021,$41.16,66383530,$42.15,$42.88,$40.95
06/01/2021,$42.34,101544100,$39.99,$42.44,$39.94
05/28/2021,$38.62,58235960,$38.745,$39.76,$38.1737
05/27/2021,$38.91,53064380,$37.95,$38.98,$37.182
05/26/2021,$37.76,55928960,$36.25,$38.08,$36.0734
05/25/2021,$36.07,76628030,$36.32,$37.64,$35.69
05/24/2021,$35.89,67244430,$34.26,$36.49,$33.56
05/21/2021,$34.06,49568790,$34.66,$34.78,$33.87
